Timestamp,Age Group,  Gender,  Current Education Level  ,  How much academic pressure do you feel?  , How often do you feel stressed due to studies?,  How many hours do you sleep on average per night?  ,  What is the main cause of your academic stress?  
12/13/2025 10:26,15-18,Female,College,2,Sometimes,5 to 6,Prefer not to say
12/13/2025 11:28,27+,Male,Other,4,Always,More than 8,Other
12/13/2025 21:45,23-26,Male,Other,3,Always,More than 8,Exams Stress
12/14/2025 0:42,15-18,Male,College,4,Often,5 to 6,Exams and Grades Pressure
12/15/2025 18:14,15-18,Female,College,4,Often,5 to 6,Financial Conditions
12/16/2025 8:53,15-18,Male,College,4,Always,More than 8,exams pressure
12/16/2025 9:14,27+,Male,Other,1,Always,7 to 8,Other 
12/17/2025 3:52,19-22,Female,College,4,Sometimes,7 to 8,stess factors
12/17/2025 8:23,15-18,Male,College,4,Sometimes,7 to 8,Financial concerns related to education
12/17/2025 11:54,27+,Male,Other,1,Always,7 to 8,Other 
12/18/2025 12:22,27+,Male,Other,4,Always,More than 8,Other
12/18/2025 18:23,27+,Male,Other,1,Always,7 to 8,Other 
12/18/2025 20:59,Under 15,Male,College,4,Sometimes,7 to 8,Exams and Grades Pressure
12/18/2025 22:47,15-18,Male,College,5,Always,7 to 8,Financial concerns related to education
12/19/2025 21:13,15-18,Female,College,5,Sometimes,7 to 8,lack of time managment
12/20/2025 5:31,23-26,Male,Other,3,Always,More than 8,Exams Stress
12/20/2025 18:26,19-22,Female,University,4,Sometimes,7 to 8,Competitive environment
12/21/2025 0:23,15-18,Male,College,5,Sometimes,7 to 8,Paper conditions 
12/22/2025 14:31,19-22,Male,University,5,Often,More than 8,Testing Tension
12/22/2025 15:43,15-18,Male,College,5,Sometimes,7 to 8,Paper conditions 
12/24/2025 0:32,19-22,Male,University,3,Sometimes,7 to 8,Exams Pressure
12/24/2025 3:59,19-22,Female,University,3,Sometimes,7 to 8,Exams stress 
12/24/2025 6:37,15-18,Male,College,4,Sometimes,7 to 8,Stress Exam 
12/24/2025 7:15,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
12/26/2025 6:22,15-18,Female,College,5,Sometimes,7 to 8,lack of time managment
12/27/2025 18:51,15-18,Female,University,3,Sometimes,7 to 8,Exams Stress
12/28/2025 8:42,15-18,Male,College,5,Sometimes,7 to 8,Stress of exams 
12/29/2025 6:49,15-18,Male,College,5,Always,7 to 8,Financial concerns related to education
12/30/2025 10:55,Under 15,Male,College,4,Sometimes,7 to 8,Exams and Grades Pressure
12/31/2025 21:30,15-18,Male,College,4,Sometimes,7 to 8,Financial concerns related to education
12/31/2025 22:43,15-18,Male,College,4,Sometimes,7 to 8,Stress Exam 
1/1/2026 9:05,15-18,Female,University,3,Sometimes,7 to 8,Exams Stress
1/2/2026 1:17,15-18,Male,College,4,Sometimes,7 to 8,Financial concerns related to education
1/2/2026 13:21,15-18,Male,College,4,Sometimes,7 to 8,Financial concerns related to education
1/2/2026 14:37,19-22,Female,College,4,Sometimes,7 to 8,Stress Factor 
